County,STATE_NAME,State,STATEFP,COUNTYFP,GEOID,COUNTYNS,VH Acres,H Acres,M Acres,L Acres,VL Acres,NB Acres,W Acres,Total Acres,VH Pct,H Pct,H + VH Pct,M Pct,L Pct,VL Pct,NB Pct,W Pct,WHP Continuous Max,WHP Continuous Mean,WHP Class Min,WHP Class Max,WHP Class Mean,Conditional Flame Length Min,Conditional Flame Length Max,Conditional Flame Length Mean,Burn Probability Min,Burn Probability Max,Burn Probability Mean,None,D0,D1,D2,D3,D4
Kent County,Texas,TX,48,263,48263,01383917,19527,123234,228940,131808,36604,37163,576,577853,3,21,25,40,23,6,6,0,14069,531.016678097138,0,5,2.73285277413717,0,21.3490200042724,6.04993381094211,0,0.021099999547005,0.007336610419267,18.292264150943396,81.7077358490566,50.64037735849057,43.190000000000005,10.610377358490567,0.0
Deer Lodge County,Montana,MT,30,023,30023,01719617,27832,90646,66382,147210,97816,39703,4846,474435,6,19,25,14,31,21,8,1,9540,498.82959334776,0,5,2.32783489335582,0,25,5.39899491151683,0,0.016100000590086,0.002892972060511,49.85283018867924,50.14716981132076,30.702830188679247,21.25301886792453,0.0,0.0
Kootenai County,Idaho,ID,16,055,16055,00395661,7980,191795,384040,108480,13258,84864,47305,837723,1,23,24,46,13,2,10,6,3020,438.737312919324,0,5,2.76995305164318,0,25,5.68383411338442,0,0.00359999993816,0.001009802468912,11.443207547169811,88.5567924528302,64.32094339622643,16.97188679245283,0.0,0.0
Klamath County,Oregon,OR,41,035,41035,01155134,166593,792202,2133218,380546,58960,242522,153749,3927791,4,20,24,54,10,2,6,4,10338,524.274306208468,0,5,2.97333250599028,0,22.1313552856445,3.45524406697996,0,0.020250000059605,0.003610525388704,3.9099999999999997,96.09,54.636792452830186,28.953018867924527,2.69188679245283,0.0
Ulster County,New York,NY,36,111,36111,00974153,0,177096,167206,125990,195920,52475,24031,742717,0,24,24,23,17,26,7,3,1080,299.464540383213,0,4,2.30684780429116,0,25,1.76920078109255,0,0.001019999966957,0.000160167499361,86.27094339622641,13.729056603773584,0.0369811320754717,0.0,0.0,0.0
Harper County,Oklahoma,OK,40,059,40059,01101817,41450,121396,298096,34821,45972,123414,829,665978,6,18,24,45,5,7,19,0,24929,852.305166351094,0,5,2.55993391831871,0,25,5.03025240250658,0,0.029216665774584,0.011798165391007,29.352452830188682,70.64754716981132,53.397547169811325,47.10830188679245,43.056792452830194,26.94037735849057
Jerome County,Idaho,ID,16,053,16053,00395662,3981,89133,55195,17474,33110,181707,4954,385554,1,23,24,14,5,9,47,1,12889,361.713030883519,0,5,1.60294396062097,0,25,2.34323865589916,0,0.064233332872391,0.011107344733833,31.375094339622642,68.62490566037735,24.528301886792452,0.0,0.0,0.0
Palm Beach County,Florida,FL,12,099,12099,00295761,280226,84107,55465,72038,152182,589760,289287,1523066,18,6,24,4,5,10,39,19,62353,5898.24241564063,0,5,1.78331143232588,0,25,4.60878709731521,0,0.074500001966953,0.010779625639865,76.3454716981132,23.654528301886792,13.964905660377358,8.276037735849057,0.006792452830188679,0.0
San Miguel County,Colorado,CO,08,113,08113,00198172,44639,149498,205234,233173,138149,51340,2864,824897,5,18,24,25,28,17,6,0,6216,459.495566911251,0,5,2.48333442903159,0,25,5.71039590003672,0,0.009949999861419,0.002096124419783,48.57962264150943,51.42037735849057,28.816603773584905,1.537924528301887,0.0,0.0
Jack County,Texas,TX,48,237,48237,01383904,721,139897,249944,115812,43900,34767,3981,589022,0,24,24,42,20,7,6,1,4909,397.577711174997,0,5,2.71527542568587,0,9.5766429901123,4.5497069548551,0,0.02534999884665,0.008743387953762,17.938113207547172,82.06188679245282,39.97490566037736,12.803584905660378,1.5618867924528301,0.0
Fayette County,Georgia,GA,13,113,13113,01687740,0,30372,25670,23905,15294,28912,3423,127575,0,24,24,20,19,12,23,3,703,343.482632024852,0,4,2.10708067324434,0,11.1666669845581,1.11222394283327,0,0.001850000000559,0.000567774923863,62.29207547169811,37.70792452830189,7.946037735849056,0.0,0.0,0.0
Grant County,New Mexico,NM,35,017,35017,00915980,282460,331638,313101,440208,1019556,150615,1423,2539001,11,13,24,12,17,40,6,0,25774,799.162565805331,0,5,2.19820823897719,0,24.1455707550048,4.53512034601519,0,0.041999999433756,0.00529332291369,44.5977358490566,55.4022641509434,41.23018867924528,35.46339622641509,29.271509433962265,8.13056603773585
Early County,Georgia,GA,13,099,13099,00345041,0,79910,72002,48746,15258,111813,2936,330665,0,24,24,22,15,5,34,1,848,408.878023534537,0,4,1.97845325125048,0,17.6666679382324,1.92384121236289,0,0.00179999996908,0.000460776967781,54.519999999999996,45.480000000000004,20.741509433962264,7.17,0.12075471698113206,0.0
Mendocino County,California,CA,06,045,06045,00277287,214511,389895,1108437,383356,27868,117848,237911,2479825,9,16,24,45,15,1,5,10,43169,853.527832864786,0,5,3.01172320696803,0,24.4344024658203,3.84457168335955,0,0.057599999010563,0.004680608145126,77.84113207547169,22.158867924528302,18.090943396226415,1.2452830188679245,0.1669811320754717,0.0
Sumter County,Florida,FL,12,119,12119,00295740,16987,72434,86918,113416,36316,37685,7332,371088,5,20,24,23,31,10,10,2,11461,504.608155339805,0,5,2.47026197197048,0,23.75,3.46744391019484,0,0.017500000074506,0.004237007655218,61.56905660377358,38.43094339622641,26.368490566037735,12.4588679245283,0.40169811320754717,0.0
Salt Lake County,Utah,UT,49,035,49035,01448031,68435,54727,64850,58852,43954,199325,25508,515651,13,11,24,13,11,9,39,5,15634,906.944034934498,0,5,1.87147634973722,0,25,3.92105806283241,0,0.020133335143328,0.004358255971511,56.853018867924526,43.146981132075474,28.030943396226416,18.870188679245285,1.7094339622641508,0.0
Harney County,Oregon,OR,41,025,41025,01135852,41180,1545367,2806383,1229329,419546,440262,63589,6545657,1,24,24,43,19,6,7,1,11614,383.226268352754,0,5,2.72825322717357,0,25,4.17740563065491,0,0.029950000345707,0.008406531152994,40.742075471698115,59.257924528301885,41.52339622641509,27.527924528301888,15.05245283018868,0.0
Polk County,North Carolina,NC,37,149,37149,01008579,0,37127,17492,52367,32389,11565,1729,152669,0,24,24,11,34,21,8,1,877,251.141002949853,0,4,2.24000477383936,0,20.2258071899414,1.46196567505861,0,0.002869999967515,0.000904964013222,71.51641509433962,28.48358490566038,23.974528301886796,15.621509433962265,5.5832075471698115,0.0
Larimer County,Colorado,CO,08,069,08069,00198150,94285,313624,445738,512678,113200,179852,26391,1685768,6,19,24,26,30,7,11,2,14038,532.422318633054,0,5,2.53208997351165,0,25,3.79097014331408,0,0.022133331745863,0.004878287242389,88.0567924528302,11.943207547169811,1.0305660377358492,0.0,0.0,0.0
Stanly County,North Carolina,NC,37,167,37167,01025844,0,61067,55537,66021,0,69750,6683,259059,0,24,24,21,25,0,27,3,815,458.052082609,0,4,2.15124910778014,0,11.8888893127441,1.39962319949432,0,0.000783333322033,0.000111536704383,63.552452830188685,36.44754716981132,14.472075471698114,3.194150943396227,0.0,0.0
Throckmorton County,Texas,TX,48,447,48447,01384009,0,140203,247260,66382,32840,94574,4576,585833,0,24,24,42,11,6,16,1,2460,339.763998647028,0,4,2.52589332754825,0,9.14285659790039,4.59753663509239,0,0.017049999907613,0.007796107541285,30.81245283018868,69.18754716981132,12.472641509433963,0.1532075471698113,0.0,0.0
Buffalo County,South Dakota,SD,46,017,46017,01265767,2774,71444,52331,71011,23058,80505,10916,312039,1,23,24,17,23,7,26,3,6100,380.154774275485,0,5,2.06466858100026,0,25,6.06070162249054,0,0.007549999747425,0.002123911261759,26.464716981132078,73.53528301886793,16.338490566037738,5.534905660377359,0.0,0.0
Bledsoe County,Tennessee,TN,47,007,47007,01639725,0,63752,54618,64148,59410,17167,1333,260428,0,24,24,21,25,23,7,1,1921,290.013488275576,0,4,2.34109712855453,0,16.90625,2.20449854543102,0,0.006399999838322,0.002224752717413,68.82773584905661,31.1722641509434,23.068113207547167,19.92056603773585,16.559056603773584,0.8805660377358491
Warren County,New Jersey,NJ,34,041,34041,00882237,0,54564,43126,60581,14285,54240,5296,232092,0,24,24,19,26,6,23,2,774,355.177895063644,0,4,2.13002382843526,0,25,1.77083694827515,0,0.001399999950081,0.000152382955153,74.86150943396225,25.138490566037735,2.05,0.0,0.0,0.0
Franklin County,Mississippi,MS,28,037,28037,00695743,0,87818,195290,24175,42747,10070,2540,362640,0,24,24,54,7,12,3,1,836,343.328846058317,0,4,2.85542771385693,0,7.71739101409912,1.64509387512769,0,0.003950000274926,0.001450156479249,48.34169811320755,51.65830188679245,37.735849056603776,35.84905660377358,33.608301886792454,17.27566037735849
King County,Texas,TX,48,269,48269,01383920,72002,70435,181851,214853,18194,26066,1117,584518,12,12,24,31,37,3,4,0,17466,1148.24072361933,0,5,2.80287778669794,0,21.433629989624,7.14056683329891,0,0.025100000202656,0.006790363971948,29.265471698113206,70.73452830188678,45.78358490566038,39.127735849056606,10.77377358490566,0.0
Wasatch County,Utah,UT,49,051,49051,01448039,68003,118370,151119,239154,139266,35217,21437,772566,9,15,24,20,31,18,5,3,15646,685.503182782655,0,5,2.50878960117033,0,22.1317844390869,5.34124462375537,0,0.022866668179631,0.003879421110939,57.55320754716981,42.44679245283019,26.732075471698113,11.549433962264152,3.5699999999999994,0.0
Leon County,Florida,FL,12,073,12073,00306916,17618,88863,181761,53412,46674,54528,6341,449197,4,20,24,40,12,10,12,1,6842,507.444417709335,0,5,2.57944191343964,0,25,3.99195599135752,0,0.015150000341237,0.00285768904161,75.93415094339623,24.065849056603774,10.269811320754716,7.547169811320755,0.0,0.0
Custer County,Colorado,CO,08,027,08027,00198129,29399,79856,85585,92556,168827,16393,1063,473678,6,17,23,18,20,36,3,0,6868,445.46343411295,0,5,2.27904406159476,0,23.5995635986328,5.20026764199632,0,0.009399999864399,0.002324667014998,41.6611320754717,58.3388679245283,24.183396226415095,7.22188679245283,1.5650943396226413,0.0
Orange County,Florida,FL,12,095,12095,00295750,44855,103436,115488,95474,28318,195200,59392,642163,7,16,23,18,15,4,30,9,41143,684.627580789947,0,5,2.06556211554509,0,25,2.49030942459132,0,0.054949998855591,0.006014884895056,67.78264150943396,32.217358490566035,22.683396226415095,8.762830188679246,0.0,0.0
Franklin County,Idaho,ID,16,041,16041,00395585,32245,67607,85963,73245,64220,100860,3243,427382,8,16,23,20,17,15,24,1,12927,539.795827186513,0,5,2.12253132299851,0,20.9432830810546,4.18070159447329,0,0.022800002247095,0.006350751673173,73.58490566037736,26.41509433962264,24.528301886792452,5.97943396226415,0.0,0.0
Sonoma County,California,CA,06,097,06097,01657246,22301,238379,442370,107562,6053,181059,132115,1129838,2,21,23,39,10,1,16,12,25695,485.095838647955,0,5,2.61927201819956,0,23.7884120941162,2.62835983941143,0,0.039950001984835,0.003081175608278,78.21396226415095,21.786037735849057,17.393207547169812,3.132452830188679,0.4935849056603774,0.0
Rowan County,North Carolina,NC,37,159,37159,01008583,0,77118,69552,98176,0,81910,8701,335457,0,23,23,21,29,0,24,3,785,405.697508323486,0,4,2.18352720657147,0,14,1.23542693741607,0,0.001300000003539,0.000277461319347,73.08660377358491,26.913396226415095,16.249056603773585,5.82245283018868,0.0,0.0
Okeechobee County,Florida,FL,12,093,12093,00295760,49737,79117,149750,178987,21851,23256,68273,570972,9,14,23,26,31,4,4,12,27668,736.772463402323,0,5,2.77348957213502,0,23.2412071228027,4.03657325192089,0,0.034850001335144,0.006819859227789,68.0122641509434,31.9877358490566,21.958113207547168,10.13754716981132,0.0,0.0
Alexander County,North Carolina,NC,37,003,37003,01008532,0,38190,44801,58023,0,25454,2270,168737,0,23,23,27,34,0,15,1,1296,491.020177217892,0,4,2.42214046098907,0,13.4285717010498,1.75478703409093,0,0.000666666659527,0.000167765063192,76.11037735849057,23.889622641509437,18.60245283018868,13.120000000000001,0.0,0.0
Cochise County,Arizona,AZ,04,003,04003,00025442,109579,798795,1504241,851540,538619,175024,775,3978572,3,20,23,38,21,14,4,0,46231,503.734863714567,0,5,2.63902235788006,0,21.3849277496337,4.23619178495501,0,0.068300001323223,0.010818991475524,34.1288679245283,65.8711320754717,45.84943396226415,32.75962264150943,14.230188679245284,0.0
Douglas County,Georgia,GA,13,097,13097,01686467,0,29939,16951,27796,23454,28570,1927,128638,0,23,23,13,22,18,22,1,866,332.655510432714,0,4,1.97028717657093,0,6.67741918563842,1.03098303163908,0,0.003550000023097,0.000984766282113,67.95603773584905,32.04396226415094,16.980566037735848,0.0,0.0,0.0
Adams County,Wisconsin,WI,55,001,55001,01581060,0,100878,99527,37361,57050,118838,26336,439992,0,23,23,23,8,13,27,6,710,362.412487205732,0,4,2.01585158733616,0,25,1.83548300279932,0,0.000850000011269,0.000140684654819,42.10849056603774,57.89150943396226,53.87056603773585,40.1611320754717,9.98622641509434,0.0
Copiah County,Mississippi,MS,28,029,28029,00695739,0,113074,237623,75947,47179,21725,3387,498934,0,23,23,48,15,9,4,1,884,344.281366212948,0,4,2.75298993056817,0,6.86111116409301,1.80009407052737,0,0.003700000001118,0.00135392100614,54.21,45.79,37.717924528301886,35.41320754716981,30.266792452830185,19.178490566037738
Morris County,Kansas,KS,20,127,20127,00485028,2000,103436,97420,68093,59608,113921,5458,449936,0,23,23,22,15,13,25,1,4574,356.375345317693,0,5,2.05139012725946,0,25,8.25855598294314,0,0.007849999703467,0.002337566159332,12.805094339622643,87.19490566037736,66.53301886792453,40.327358490566034,15.589622641509434,0.0
